        x      |psi(x)|^2  Re[psi(x)]   Im[psi(x)]
  -18.900000    0.000000   -0.000138   -0.000000
  -18.890000    0.000000   -0.000141   -0.000000
  -18.880000    0.000000   -0.000143   -0.000000
  -18.870000    0.000000   -0.000145   -0.000000
  -18.860000    0.000000   -0.000146   -0.000000
  -18.850000    0.000000   -0.000147   -0.000000
  -18.840000    0.000000   -0.000147   -0.000000
  -18.830000    0.000000   -0.000148   -0.000000
  -18.820000    0.000000   -0.000147   -0.000000
  -18.810000    0.000000   -0.000147   -0.000000
  -18.800000    0.000000   -0.000146   -0.000000
  -18.790000    0.000000   -0.000144   -0.000000
  -18.780000    0.000000   -0.000142   -0.000000
  -18.770000    0.000000   -0.000140   -0.000000
  -18.760000    0.000000   -0.000138   -0.000000
  -18.750000    0.000000   -0.000135   -0.000000
  -18.740000    0.000000   -0.000132   -0.000000
  -18.730000    0.000000   -0.000128   -0.000000
  -18.720000    0.000000   -0.000124   -0.000000
  -18.710000    0.000000   -0.000120   -0.000000
  -18.700000    0.000000   -0.000115   -0.000000
  -18.690000    0.000000   -0.000110   -0.000000
  -18.680000    0.000000   -0.000105   -0.000000
  -18.670000    0.000000   -0.000100   -0.000000
  -18.660000    0.000000   -0.000094   -0.000000
  -18.650000    0.000000   -0.000088   -0.000000
  -18.640000    0.000000   -0.000082   -0.000000
  -18.630000    0.000000   -0.000075   -0.000000
  -18.620000    0.000000   -0.000068   -0.000000
  -18.610000    0.000000   -0.000061   -0.000000
  -18.600000    0.000000   -0.000054   -0.000000
  -18.590000    0.000000   -0.000047   -0.000000
  -18.580000    0.000000   -0.000040   -0.000000
  -18.570000    0.000000   -0.000032   -0.000000
  -18.560000    0.000000   -0.000025   -0.000000
  -18.550000    0.000000   -0.000017   -0.000000
  -18.540000    0.000000   -0.000010   -0.000000
  -18.530000    0.000000   -0.000002   -0.000000
  -18.520000    0.000000    0.000006   -0.000000
  -18.510000    0.000000    0.000014   -0.000000
  -18.500000    0.000000    0.000021   -0.000000
  -18.490000    0.000000    0.000029   -0.000000
  -18.480000    0.000000    0.000037   -0.000000
  -18.470000    0.000000    0.000044   -0.000000
  -18.460000    0.000000    0.000052   -0.000000
  -18.450000    0.000000    0.000059   -0.000000
  -18.440000    0.000000    0.000066   -0.000000
  -18.430000    0.000000    0.000073   -0.000000
  -18.420000    0.000000    0.000080   -0.000000
  -18.410000    0.000000    0.000087   -0.000000
  -18.400000    0.000000    0.000093   -0.000000
  -18.390000    0.000000    0.000099   -0.000000
  -18.380000    0.000000    0.000105   -0.000000
  -18.370000    0.000000    0.000111   -0.000000
  -18.360000    0.000000    0.000116   -0.000000
  -18.350000    0.000000    0.000122   -0.000000
  -18.340000    0.000000    0.000126   -0.000000
  -18.330000    0.000000    0.000131   -0.000000
  -18.320000    0.000000    0.000135   -0.000000
  -18.310000    0.000000    0.000139   -0.000000
  -18.300000    0.000000    0.000142   -0.000000
  -18.290000    0.000000    0.000146   -0.000000
  -18.280000    0.000000    0.000148   -0.000000
  -18.270000    0.000000    0.000151   -0.000000
  -18.260000    0.000000    0.000153   -0.000000
  -18.250000    0.000000    0.000155   -0.000000
  -18.240000    0.000000    0.000156   -0.000000
  -18.230000    0.000000    0.000157   -0.000000
  -18.220000    0.000000    0.000157   -0.000000
  -18.210000    0.000000    0.000157   -0.000000
  -18.200000    0.000000    0.000157   -0.000000
  -18.190000    0.000000    0.000156   -0.000000
  -18.180000    0.000000    0.000155   -0.000000
  -18.170000    0.000000    0.000154   -0.000000
  -18.160000    0.000000    0.000152   -0.000000
  -18.150000    0.000000    0.000150   -0.000000
  -18.140000    0.000000    0.000147   -0.000000
  -18.130000    0.000000    0.000144   -0.000000
  -18.120000    0.000000    0.000140   -0.000000
  -18.110000    0.000000    0.000137   -0.000000
  -18.100000    0.000000    0.000133   -0.000000
  -18.090000    0.000000    0.000128   -0.000000
  -18.080000    0.000000    0.000124   -0.000000
  -18.070000    0.000000    0.000119   -0.000000
  -18.060000    0.000000    0.000113   -0.000000
  -18.050000    0.000000    0.000108   -0.000000
  -18.040000    0.000000    0.000102   -0.000000
  -18.030000    0.000000    0.000096   -0.000000
  -18.020000    0.000000    0.000089   -0.000000
  -18.010000    0.000000    0.000083   -0.000000
  -18.000000    0.000000    0.000076   -0.000000
  -17.990000    0.000000    0.000069   -0.000000
  -17.980000    0.000000    0.000062   -0.000000
  -17.970000    0.000000    0.000054   -0.000000
  -17.960000    0.000000    0.000047   -0.000000
  -17.950000    0.000000    0.000039   -0.000000
  -17.940000    0.000000    0.000032   -0.000000
  -17.930000    0.000000    0.000024   -0.000000
  -17.920000    0.000000    0.000016   -0.000000
  -17.910000    0.000000    0.000008   -0.000000
  -17.900000    0.000000    0.000000   -0.000000
  -17.890000    0.000000   -0.000007   -0.000000
  -17.880000    0.000000   -0.000015   -0.000000
  -17.870000    0.000000   -0.000023   -0.000000
  -17.860000    0.000000   -0.000031   -0.000000
  -17.850000    0.000000   -0.000038   -0.000000
  -17.840000    0.000000   -0.000046   -0.000000
  -17.830000    0.000000   -0.000053   -0.000000
  -17.820000    0.000000   -0.000060   -0.000000
  -17.810000    0.000000   -0.000067   -0.000000
  -17.800000    0.000000   -0.000074   -0.000000
  -17.790000    0.000000   -0.000081   -0.000000
  -17.780000    0.000000   -0.000087   -0.000000
  -17.770000    0.000000   -0.000093   -0.000000
  -17.760000    0.000000   -0.000099   -0.000000
  -17.750000    0.000000   -0.000105   -0.000000
  -17.740000    0.000000   -0.000110   -0.000000
  -17.730000    0.000000   -0.000115   -0.000000
  -17.720000    0.000000   -0.000120   -0.000000
  -17.710000    0.000000   -0.000125   -0.000000
  -17.700000    0.000000   -0.000129   -0.000000
  -17.690000    0.000000   -0.000132   -0.000000
  -17.680000    0.000000   -0.000136   -0.000000
  -17.670000    0.000000   -0.000139   -0.000000
  -17.660000    0.000000   -0.000141   -0.000000
  -17.650000    0.000000   -0.000144   -0.000000
  -17.640000    0.000000   -0.000146   -0.000000
  -17.630000    0.000000   -0.000147   -0.000000
  -17.620000    0.000000   -0.000148   -0.000000
  -17.610000    0.000000   -0.000149   -0.000000
  -17.600000    0.000000   -0.000149   -0.000000
  -17.590000    0.000000   -0.000149   -0.000000
  -17.580000    0.000000   -0.000149   -0.000000
  -17.570000    0.000000   -0.000148   -0.000000
  -17.560000    0.000000   -0.000146   -0.000000
  -17.550000    0.000000   -0.000145   -0.000000
  -17.540000    0.000000   -0.000143   -0.000000
  -17.530000    0.000000   -0.000140   -0.000000
  -17.520000    0.000000   -0.000137   -0.000000
  -17.510000    0.000000   -0.000134   -0.000000
  -17.500000    0.000000   -0.000130   -0.000000
  -17.490000    0.000000   -0.000126   -0.000000
  -17.480000    0.000000   -0.000122   -0.000000
  -17.470000    0.000000   -0.000117   -0.000000
  -17.460000    0.000000   -0.000112   -0.000000
  -17.450000    0.000000   -0.000107   -0.000000
  -17.440000    0.000000   -0.000101   -0.000000
  -17.430000    0.000000   -0.000095   -0.000000
  -17.420000    0.000000   -0.000089   -0.000000
  -17.410000    0.000000   -0.000083   -0.000000
  -17.400000    0.000000   -0.000076   -0.000000
  -17.390000    0.000000   -0.000069   -0.000000
  -17.380000    0.000000   -0.000062   -0.000000
  -17.370000    0.000000   -0.000055   -0.000000
  -17.360000    0.000000   -0.000047   -0.000000
  -17.350000    0.000000   -0.000040   -0.000000
  -17.340000    0.000000   -0.000032   -0.000000
  -17.330000    0.000000   -0.000024   -0.000000
  -17.320000    0.000000   -0.000016   -0.000000
  -17.310000    0.000000   -0.000008   -0.000000
  -17.300000    0.000000   -0.000000   -0.000000
  -17.290000    0.000000    0.000008   -0.000000
  -17.280000    0.000000    0.000016   -0.000000
  -17.270000    0.000000    0.000024   -0.000000
  -17.260000    0.000000    0.000032   -0.000000
  -17.250000    0.000000    0.000040   -0.000000
  -17.240000    0.000000    0.000048   -0.000000
  -17.230000    0.000000    0.000055   -0.000000
  -17.220000    0.000000    0.000063   -0.000000
  -17.210000    0.000000    0.000071   -0.000000
  -17.200000    0.000000    0.000078   -0.000000
  -17.190000    0.000000    0.000085   -0.000000
  -17.180000    0.000000    0.000092   -0.000000
  -17.170000    0.000000    0.000099   -0.000000
  -17.160000    0.000000    0.000106   -0.000000
  -17.150000    0.000000    0.000112   -0.000000
  -17.140000    0.000000    0.000118   -0.000000
  -17.130000    0.000000    0.000124   -0.000000
  -17.120000    0.000000    0.000129   -0.000000
  -17.110000    0.000000    0.000135   -0.000000
  -17.100000    0.000000    0.000139   -0.000000
  -17.090000    0.000000    0.000144   -0.000000
  -17.080000    0.000000    0.000148   -0.000000
  -17.070000    0.000000    0.000152   -0.000000
  -17.060000    0.000000    0.000155   -0.000000
  -17.050000    0.000000    0.000158   -0.000000
  -17.040000    0.000000    0.000161   -0.000000
  -17.030000    0.000000    0.000163   -0.000000
  -17.020000    0.000000    0.000165   -0.000000
  -17.010000    0.000000    0.000167   -0.000000
  -17.000000    0.000000    0.000168   -0.000000
  -16.990000    0.000000    0.000169   -0.000000
  -16.980000    0.000000    0.000169   -0.000000
  -16.970000    0.000000    0.000169   -0.000000
  -16.960000    0.000000    0.000168   -0.000000
  -16.950000    0.000000    0.000167   -0.000000
  -16.940000    0.000000    0.000166   -0.000000
  -16.930000    0.000000    0.000164   -0.000000
  -16.920000    0.000000    0.000162   -0.000000
  -16.910000    0.000000    0.000160   -0.000000
  -16.900000    0.000000    0.000157   -0.000000
  -16.890000    0.000000    0.000153   -0.000000
  -16.880000    0.000000    0.000150   -0.000000
  -16.870000    0.000000    0.000145   -0.000000
  -16.860000    0.000000    0.000141   -0.000000
  -16.850000    0.000000    0.000136   -0.000000
  -16.840000    0.000000    0.000131   -0.000000
  -16.830000    0.000000    0.000126   -0.000000
  -16.820000    0.000000    0.000120   -0.000000
  -16.810000    0.000000    0.000114   -0.000000
  -16.800000    0.000000    0.000108   -0.000000
  -16.790000    0.000000    0.000101   -0.000000
  -16.780000    0.000000    0.000095   -0.000000
  -16.770000    0.000000    0.000088   -0.000000
  -16.760000    0.000000    0.000080   -0.000000
  -16.750000    0.000000    0.000073   -0.000000
  -16.740000    0.000000    0.000066   -0.000000
  -16.730000    0.000000    0.000058   -0.000000
  -16.720000    0.000000    0.000050   -0.000000
  -16.710000    0.000000    0.000042   -0.000000
  -16.700000    0.000000    0.000034   -0.000000
  -16.690000    0.000000    0.000026   -0.000000
  -16.680000    0.000000    0.000018   -0.000000
  -16.670000    0.000000    0.000010   -0.000000
  -16.660000    0.000000    0.000002   -0.000000
  -16.650000    0.000000   -0.000006   -0.000000
  -16.640000    0.000000   -0.000014   -0.000000
  -16.630000    0.000000   -0.000022   -0.000000
  -16.620000    0.000000   -0.000030   -0.000000
  -16.610000    0.000000   -0.000038   -0.000000
  -16.600000    0.000000   -0.000046   -0.000000
  -16.590000    0.000000   -0.000053   -0.000000
  -16.580000    0.000000   -0.000060   -0.000000
  -16.570000    0.000000   -0.000068   -0.000000
  -16.560000    0.000000   -0.000075   -0.000000
  -16.550000    0.000000   -0.000081   -0.000000
  -16.540000    0.000000   -0.000088   -0.000000
  -16.530000    0.000000   -0.000094   -0.000000
  -16.520000    0.000000   -0.000100   -0.000000
  -16.510000    0.000000   -0.000106   -0.000000
  -16.500000    0.000000   -0.000111   -0.000000
  -16.490000    0.000000   -0.000116   -0.000000
  -16.480000    0.000000   -0.000121   -0.000000
  -16.470000    0.000000   -0.000125   -0.000000
  -16.460000    0.000000   -0.000129   -0.000000
  -16.450000    0.000000   -0.000133   -0.000000
  -16.440000    0.000000   -0.000136   -0.000000
  -16.430000    0.000000   -0.000139   -0.000000
  -16.420000    0.000000   -0.000141   -0.000000
  -16.410000    0.000000   -0.000143   -0.000000
  -16.400000    0.000000   -0.000145   -0.000000
  -16.390000    0.000000   -0.000146   -0.000000
  -16.380000    0.000000   -0.000147   -0.000000
  -16.370000    0.000000   -0.000148   -0.000000
  -16.360000    0.000000   -0.000148   -0.000000
  -16.350000    0.000000   -0.000147   -0.000000
  -16.340000    0.000000   -0.000146   -0.000000
  -16.330000    0.000000   -0.000145   -0.000000
  -16.320000    0.000000   -0.000143   -0.000000
  -16.310000    0.000000   -0.000141   -0.000000
  -16.300000    0.000000   -0.000139   -0.000000
  -16.290000    0.000000   -0.000136   -0.000000
  -16.280000    0.000000   -0.000132   -0.000000
  -16.270000    0.000000   -0.000129   -0.000000
  -16.260000    0.000000   -0.000125   -0.000000
  -16.250000    0.000000   -0.000120   -0.000000
  -16.240000    0.000000   -0.000115   -0.000000
  -16.230000    0.000000   -0.000110   -0.000000
  -16.220000    0.000000   -0.000105   -0.000000
  -16.210000    0.000000   -0.000099   -0.000000
  -16.200000    0.000000   -0.000093   -0.000000
  -16.190000    0.000000   -0.000086   -0.000000
  -16.180000    0.000000   -0.000080   -0.000000
  -16.170000    0.000000   -0.000073   -0.000000
  -16.160000    0.000000   -0.000066   -0.000000
  -16.150000    0.000000   -0.000058   -0.000000
  -16.140000    0.000000   -0.000051   -0.000000
  -16.130000    0.000000   -0.000043   -0.000000
  -16.120000    0.000000   -0.000035   -0.000000
  -16.110000    0.000000   -0.000027   -0.000000
  -16.100000    0.000000   -0.000018   -0.000000
  -16.090000    0.000000   -0.000010   -0.000000
  -16.080000    0.000000   -0.000002   -0.000000
  -16.070000    0.000000    0.000007   -0.000000
  -16.060000    0.000000    0.000015   -0.000000
  -16.050000    0.000000    0.000024   -0.000000
  -16.040000    0.000000    0.000032   -0.000000
  -16.030000    0.000000    0.000041   -0.000000
  -16.020000    0.000000    0.000049   -0.000000
  -16.010000    0.000000    0.000057   -0.000000
  -16.000000    0.000000    0.000066   -0.000000
  -15.990000    0.000000    0.000074   -0.000000
  -15.980000    0.000000    0.000082   -0.000000
  -15.970000    0.000000    0.000090   -0.000000
  -15.960000    0.000000    0.000097   -0.000000
  -15.950000    0.000000    0.000105   -0.000000
  -15.940000    0.000000    0.000112   -0.000000
  -15.930000    0.000000    0.000119   -0.000000
  -15.920000    0.000000    0.000126   -0.000000
  -15.910000    0.000000    0.000133   -0.000000
  -15.900000    0.000000    0.000139   -0.000000
  -15.890000    0.000000    0.000145   -0.000000
  -15.880000    0.000000    0.000150   -0.000000
  -15.870000    0.000000    0.000156   -0.000000
  -15.860000    0.000000    0.000161   -0.000000
  -15.850000    0.000000    0.000165   -0.000000
  -15.840000    0.000000    0.000169   -0.000000
  -15.830000    0.000000    0.000173   -0.000000
